BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
21231_030;3;1147;199;65;276;240;158;149;59;1125;22;763;53;179;55;84;0;24;71;160;196;131;459;30;7;3;9;21;9;2;144;122;55;244;123;134;84;76;114;121;281;582;538;298;24
21231_004;4;2221;267;557;497;319;221;238;123;2116;105;1643;104;552;334;103;0;49;255;329;267;184;695;154;15;12;36;45;41;1;186;116;100;279;268;228;338;353;406;204;375;932;1169;146;57
21231_036;4;2069;220;557;516;262;172;195;147;1923;147;1549;123;547;417;57;0;53;293;274;235;135;552;125;15;7;47;74;57;4;128;63;68;165;240;183;459;389;356;205;289;718;1149;54;67
21231_072;8;2147;319;373;499;362;236;217;141;2034;113;1526;97;409;237;97;0;31;196;357;316;211;786;105;22;4;36;33;35;0;227;114;85;335;272;246;252;234;306;207;400;1052;1027;177;39
21231_060;3;1197;187;148;240;227;148;147;100;1167;30;791;63;196;96;66;0;27;179;193;121;74;413;47;3;3;12;27;30;0;33;68;48;126;159;171;295;148;169;100;250;684;501;7;11
21231_065;4;1003;161;107;191;170;115;127;132;974;30;615;29;167;94;43;1;20;91;153;112;67;315;39;7;4;10;17;32;0;40;78;60;137;132;123;200;62;116;102;212;571;356;74;16
21231_057;3;1282;140;259;287;153;153;177;116;1225;57;865;63;265;159;60;0;18;168;175;156;72;373;66;11;5;19;35;35;1;74;71;53;120;146;146;315;205;174;138;257;628;624;9;19
21231_042;6;1139;182;113;244;229;157;130;84;1096;43;779;44;189;78;78;0;18;92;179;174;120;449;43;7;3;12;23;15;0;78;110;72;213;164;136;110;99;120;101;277;695;386;72;35
21231_084;4;234;50;25;79;45;18;11;7;226;9;172;9;25;12;7;0;7;29;48;44;18;111;11;2;0;2;6;5;0;15;8;9;34;31;40;32;29;46;26;10;98;114;24;15
21231_041;3;1342;205;136;296;267;178;152;106;1308;34;921;53;211;94;85;0;23;121;220;209;134;541;51;6;4;14;32;16;0;75;134;93;239;187;178;142;133;150;123;337;851;448;33;45
21231_028;4;1027;193;71;236;217;127;130;52;990;39;677;40;142;47;61;0;24;65;153;175;115;408;35;8;4;10;20;14;3;123;96;49;213;119;125;72;67;105;107;225;651;351;143;19
21231_092;4;1486;289;180;311;247;153;164;141;1359;128;927;104;250;121;75;0;25;57;165;215;206;439;75;14;2;14;18;16;2;243;130;83;256;160;107;87;104;188;138;314;841;636;356;8
21231_049;5;2291;622;219;408;464;287;209;81;2051;240;1482;226;455;168;122;0;36;77;186;359;339;612;70;30;15;27;26;31;1;423;156;98;402;184;134;141;90;172;194;458;515;1696;1557;24
21231_035;2;642;105;63;67;140;119;101;46;629;13;414;12;140;63;61;0;16;86;84;44;44;213;9;0;1;12;14;24;0;42;48;28;91;70;74;122;18;28;38;167;500;48;2;25
21231_034;3;1260;212;120;210;266;209;166;78;1192;68;840;31;254;93;115;0;23;99;174;145;133;452;39;8;4;17;15;36;0;114;104;57;245;188;112;134;51;90;91;290;823;276;93;34
21231_032;3;1018;155;71;145;197;153;197;100;965;53;601;56;181;63;92;0;21;30;100;144;118;303;26;5;3;2;19;11;0;155;136;69;231;108;75;46;45;72;71;312;683;324;249;6
21231_025;4;1212;214;103;245;270;131;157;90;1149;62;775;53;162;52;71;0;21;71;158;198;158;460;38;14;7;10;20;13;3;141;93;63;253;165;147;85;81;123;126;225;689;422;217;23
21231_024;9;2774;435;376;674;569;294;271;155;2619;158;1985;168;410;164;148;0;50;150;399;488;460;1083;132;44;17;47;35;43;2;306;168;140;591;398;327;208;244;293;276;484;1183;1253;625;41
21231_021;3;797;171;81;163;173;92;83;34;722;75;545;37;162;61;43;0;17;50;106;116;88;279;25;5;2;13;12;9;0;113;49;31;133;97;84;61;44;74;64;141;388;315;173;10
21231_013;3;3911;531;1231;735;612;373;306;127;3477;435;3051;255;1382;1009;156;0;91;238;427;460;428;977;193;24;28;61;76;51;10;501;152;90;525;343;235;288;483;479;242;549;1403;1607;522;92
21231_009;6;4140;273;2406;594;334;182;182;171;3536;603;3585;253;2278;2156;48;0;51;265;344;349;237;618;221;20;56;52;46;36;5;169;93;72;207;163;171;300;541;523;155;325;767;1471;228;171
21231_047;3;969;270;84;177;208;137;70;23;834;135;646;99;207;60;56;0;5;5;52;179;187;274;22;20;8;9;0;7;0;194;92;36;187;95;28;28;41;70;101;201;61;908;868;1
21231_064;1;1284;209;145;241;262;161;175;90;1256;28;850;52;222;114;52;0;26;135;207;157;97;441;65;3;2;29;16;26;0;43;99;60;195;179;148;283;98;139;153;278;728;522;88;31
21231_062;2;1260;243;104;245;240;176;186;66;1221;39;799;34;190;88;70;0;26;175;186;151;62;463;32;7;5;9;30;38;0;50;83;66;186;153;172;226;68;135;101;319;842;410;1;9
21231_061;3;1823;284;239;356;329;233;210;172;1742;83;1203;51;333;168;109;0;41;179;294;220;133;634;83;17;5;16;41;31;1;128;143;88;288;242;198;262;166;212;170;417;1153;619;1;28
21231_080;3;1484;349;140;324;413;150;83;23;1447;37;1096;31;245;132;72;0;52;245;323;159;66;691;49;6;2;16;29;29;1;59;35;64;173;164;246;263;114;209;137;208;990;427;41;41
21231_081;3;2889;547;363;948;566;231;144;91;2784;105;2199;108;363;188;101;4;79;390;672;480;210;1405;125;27;7;38;60;62;7;150;105;105;431;385;491;468;358;524;376;177;1569;1081;103;177
21231_091;4;1967;439;333;378;302;254;193;70;1409;559;1345;251;537;236;61;0;24;16;102;270;366;386;93;29;13;17;14;7;1;691;91;40;277;109;61;54;131;210;212;262;51;1797;1695;30
21231_068;2;2162;243;711;587;299;155;123;44;2015;147;1804;143;653;525;51;0;48;330;367;253;143;599;213;28;19;43;56;55;5;101;46;59;157;205;214;475;507;461;198;239;721;1323;24;54
21231_083;4;685;120;84;247;123;49;30;32;658;27;520;31;71;37;18;1;19;92;151;123;61;339;29;7;2;6;17;15;1;54;26;21;106;88;119;104;92;147;92;5;343;296;41;10
21231_020;2;1714;342;170;303;368;223;205;100;1584;129;1136;67;340;140;97;0;45;141;231;217;152;573;49;10;4;25;39;31;3;196;112;70;260;228;185;186;95;154;141;351;940;600;272;30
21231_033;3;1258;190;97;166;245;195;241;125;1183;75;744;66;232;82;117;0;25;37;123;168;146;367;34;7;4;5;21;19;0;184;163;86;284;146;85;58;50;86;82;379;870;354;269;8
21231_014;4;1446;217;276;276;271;171;154;80;1391;55;1038;63;382;182;67;0;41;107;200;168;138;426;62;12;4;20;37;33;2;165;109;52;220;191;132;154;160;166;135;276;728;579;140;34
21231_031;4;667;110;51;125;147;79;98;56;634;33;415;34;100;31;47;0;11;31;72;104;90;235;16;8;2;4;11;6;1;84;62;37;144;88;70;40;38;60;63;143;348;263;179;11
21231_044;2;1833;300;180;191;401;341;288;132;1797;36;1183;33;400;179;175;0;47;244;239;126;125;608;27;1;4;33;40;69;0;121;137;81;259;201;211;349;51;79;109;477;1429;136;5;72
21231_043;7;1921;460;169;350;394;272;193;82;1721;200;1254;148;380;114;126;0;15;38;161;330;314;586;57;32;12;15;10;14;0;313;189;80;403;218;94;79;101;167;202;425;446;1429;1193;22
21231_046;4;1774;479;169;342;340;198;174;72;1586;190;1125;179;324;111;88;0;24;27;144;309;275;472;69;27;11;16;19;9;1;337;141;80;352;151;91;60;90;162;176;356;374;1377;1154;21
21231_038;3;2386;385;280;499;416;287;289;232;2309;79;1540;78;396;211;97;1;48;302;352;284;156;798;110;22;9;17;49;79;2;120;130;130;279;322;280;536;217;291;227;486;1320;950;95;38
21231_039;7;2761;299;395;605;504;372;327;259;2656;106;1932;115;508;204;168;0;39;244;430;398;311;1037;130;22;11;53;51;37;3;326;173;152;531;323;332;366;324;357;246;592;1352;1083;120;53
21231_037;6;1766;178;489;464;259;141;116;116;1663;102;1394;153;432;301;51;1;34;170;282;280;188;553;133;31;6;37;35;20;0;197;70;59;247;234;156;240;365;329;135;264;464;1134;171;48
21231_011;3;1821;296;536;379;273;168;106;65;1686;135;1402;90;580;450;76;0;11;129;206;252;213;564;83;16;8;36;20;7;2;170;92;57;228;149;132;147;283;259;175;276;548;1115;535;46
21231_010;5;2037;253;623;386;256;187;187;141;1923;116;1491;77;594;449;78;0;12;163;236;270;219;592;134;22;5;36;12;22;2;167;161;59;246;190;170;217;319;279;168;335;903;1008;64;48
21231_012;4;1430;226;340;313;248;143;106;52;1357;73;1083;71;417;241;62;0;23;88;180;195;172;445;69;13;5;25;23;14;1;176;94;44;217;151;114;110;206;193;145;229;524;796;343;32
21231_006;5;2633;306;777;557;313;254;236;190;2533;100;1953;116;729;556;92;0;27;366;413;263;151;766;181;17;12;67;45;38;3;139;148;92;192;267;304;469;450;442;243;399;1006;1326;90;126
21231_005;4;1589;188;421;361;219;153;160;87;1515;73;1188;74;411;258;70;0;32;185;237;188;130;490;112;10;9;29;29;27;0;131;85;68;187;184;166;241;262;290;147;256;635;849;105;46
21231_003;7;1248;131;371;293;166;126;91;64;1203;43;988;70;372;282;45;0;20;201;186;127;78;357;84;12;5;28;29;32;3;61;44;30;93;127;132;270;229;223;118;172;480;640;19;47
21231_053;4;1619;188;338;447;250;177;131;85;1533;86;1239;90;298;196;66;0;38;205;290;259;143;624;105;14;11;31;46;23;2;130;82;78;188;214;217;267;275;252;182;259;754;833;67;19
21231_076;6;1738;242;253;370;349;191;152;182;1671;66;1198;60;277;144;80;0;48;167;306;268;131;653;91;21;7;18;54;23;2;153;144;91;277;233;199;220;180;237;175;336;993;675;34;26
21231_055;4;1688;214;287;421;308;186;136;138;1612;76;1230;76;270;157;74;0;41;197;306;271;139;671;95;17;11;25;50;19;3;146;117;88;234;232;217;236;223;243;185;300;907;744;44;19
21231_073;3;959;170;118;196;189;121;101;63;908;51;651;36;169;78;52;0;9;66;153;145;105;369;32;11;0;7;11;17;0;130;60;41;169;122;106;81;69;109;84;205;535;413;126;9
21231_088;4;1400;277;143;290;272;173;157;88;1337;64;923;67;229;99;70;0;33;100;212;205;140;512;52;13;1;17;14;24;1;160;114;61;253;149;140;148;105;175;127;261;626;643;246;102
21231_086;2;1186;227;122;239;228;150;140;80;1139;48;776;58;193;84;61;0;30;86;182;162;120;426;44;11;0;15;13;23;1;134;101;51;216;119;120;129;88;148;107;229;560;538;193;63
21231_079;3;1746;319;192;367;353;203;222;89;1679;68;1169;79;275;123;104;0;58;157;289;245;150;586;52;16;5;27;32;96;2;169;152;95;313;183;232;151;128;170;228;343;996;636;173;110
21231_077;2;1366;241;152;287;260;162;185;77;1311;56;902;67;213;93;82;0;44;107;216;198;127;440;41;13;4;22;23;77;1;144;129;75;257;142;172;105;100;130;181;275;748;522;155;92
21231_082;6;1532;334;151;509;296;122;79;44;1499;32;1114;55;147;71;50;2;60;215;335;259;93;717;74;16;1;12;50;42;0;69;55;61;217;198;281;242;197;309;160;78;694;762;94;35
21231_087;4;2549;641;250;732;546;215;125;38;2320;228;1848;130;407;175;96;0;20;144;339;658;249;1097;110;20;14;32;26;15;1;281;97;148;406;428;260;149;196;348;284;280;474;1288;797;782
21231_085;3;2553;599;248;808;517;205;121;54;2423;131;1857;109;310;140;87;2;67;268;464;537;194;1162;119;23;7;25;61;46;0;185;90;122;378;376;382;292;273;450;273;183;840;1295;441;376
21231_095;4;2094;220;540;506;274;183;202;171;1902;192;1524;92;549;385;113;2;22;155;347;291;150;651;120;21;15;33;35;14;0;216;131;105;252;234;216;233;298;338;190;356;804;1068;251;55
21231_008;3;2105;244;588;311;299;197;236;229;2023;81;1453;64;605;486;71;0;28;204;243;221;145;544;107;18;10;42;32;31;2;192;124;66;209;197;183;333;286;308;158;377;975;934;144;48
21231_089;4;1086;224;215;206;165;124;106;46;816;270;742;118;311;160;39;0;12;18;71;139;178;219;51;16;5;15;7;5;0;317;53;31;159;67;40;33;128;138;103;162;127;908;718;11
21231_045;4;802;148;72;140;161;118;112;54;763;40;513;33;144;48;62;0;9;36;105;119;93;274;29;9;3;6;10;10;0;86;80;37;181;104;67;57;54;83;84;194;376;380;205;21
83137_103;3;1354;212;106;278;225;164;245;124;1296;59;805;106;245;52;75;0;30;38;103;251;131;346;58;7;10;9;21;8;0;269;129;104;257;186;77;79;97;207;157;323;524;799;41;28
83137_102;2;171;26;17;36;28;20;29;15;163;8;105;14;31;6;10;0;4;5;13;37;18;41;15;1;1;1;2;1;0;35;15;15;31;24;9;8;12;24;18;39;57;103;14;3
83137_106;3;613;96;49;124;100;74;112;57;586;27;364;49;113;24;35;0;14;16;44;115;59;152;28;3;5;4;9;3;0;123;56;49;114;85;33;37;43;95;69;147;234;363;17;13
83137_105;2;539;84;42;111;89;66;98;50;515;24;319;43;99;21;31;0;12;15;40;100;52;135;23;2;5;4;9;3;0;109;50;43;102;74;29;32;38;84;63;129;205;321;14;11
83137_201;1;602;126;45;124;103;64;93;48;581;22;360;37;109;35;26;0;12;8;42;106;78;158;32;5;5;2;10;4;0;113;62;45;117;61;25;31;34;62;43;133;159;443;282;0
83137_110;4;566;105;54;94;97;72;91;55;543;23;337;35;103;27;30;0;9;13;42;111;52;150;28;1;1;4;10;4;0;101;67;38;103;78;36;18;33;57;47;145;290;255;70;9
83137_109;3;1074;170;79;222;192;136;180;94;1027;47;658;73;181;40;49;0;18;29;91;214;120;319;50;5;0;10;20;5;0;200;147;64;218;146;61;41;81;132;127;269;448;609;112;11
83137_206;4;1355;291;102;328;301;155;131;49;1321;34;927;75;242;66;77;0;23;47;181;282;148;488;64;6;9;7;17;18;2;192;65;88;255;189;141;82;63;124;137;272;711;520;93;123
83137_205;5;1722;379;152;321;343;204;223;102;1626;97;1081;131;341;90;85;0;32;42;163;306;183;471;62;6;7;10;27;25;1;335;99;101;310;224;141;76;66;138;150;369;727;870;521;71
83137_204;2;520;134;57;87;92;63;59;28;445;76;329;44;123;39;23;0;14;7;35;70;69;110;25;4;3;3;11;7;0;129;39;28;93;40;22;16;22;43;39;96;204;301;139;8
83137_203;3;3455;899;397;523;632;430;393;180;2921;533;2172;322;844;251;156;2;93;52;237;456;429;689;141;22;15;20;69;53;2;889;216;166;601;289;181;89;120;252;265;648;1444;1843;916;64
83137_209;4;1015;210;73;203;202;102;164;61;995;20;617;55;152;58;43;0;41;48;116;165;88;311;37;5;2;3;27;28;2;135;68;79;195;154;83;59;65;76;82;248;631;347;5;38
83137_208;7;1427;294;105;275;280;148;229;93;1398;29;860;77;219;81;62;0;57;68;159;228;122;425;50;6;2;6;39;36;2;196;98;109;272;208;116;85;89;106;114;352;881;496;34;48
83137_207;3;975;201;69;168;217;119;137;66;964;12;605;38;175;55;59;0;26;50;123;153;74;312;34;2;2;5;21;18;1;106;83;62;170;160;88;71;58;73;85;222;580;346;65;36
83137_213;4;750;162;55;177;166;86;74;29;731;19;509;41;134;36;43;0;13;26;99;153;82;266;34;3;5;4;9;9;1;106;37;47;140;105;76;45;36;67;75;150;391;293;64;64
83137_211;3;1142;236;80;188;263;147;152;77;1132;11;716;40;216;65;76;0;24;60;148;180;85;371;38;1;2;7;23;16;1;117;105;67;193;193;106;88;67;85;102;250;660;416;108;43
83137_210;4;937;200;68;157;214;119;120;60;925;12;591;35;181;55;61;0;21;48;117;151;73;303;33;1;3;5;17;15;1;102;81;54;157;157;83;68;51;68;87;201;516;371;141;33
83137_216;2;553;151;36;105;107;52;64;38;537;16;326;35;90;33;21;0;12;21;61;87;51;156;23;3;4;2;11;4;0;88;35;32;82;79;35;34;16;34;48;119;258;279;202;2
83137_214;4;2032;528;144;369;388;202;258;145;1962;71;1190;141;346;115;80;0;42;65;209;323;191;545;76;11;12;10;37;17;0;351;130;119;312;285;131;115;60;129;172;448;900;1059;778;9
83137_302;3;1957;432;208;478;355;143;206;135;1824;132;1256;187;331;122;57;1;57;61;192;378;211;515;125;18;12;20;35;16;3;385;105;106;357;229;152;99;223;222;168;333;471;1373;392;39
83137_301;5;1276;306;133;315;238;82;123;79;1191;84;819;118;219;82;37;0;41;41;124;249;128;329;83;12;9;13;25;9;2;246;59;67;229;146;100;61;145;133;109;209;270;934;318;22
83137_305;6;817;188;70;166;180;85;80;45;780;37;535;59;143;48;32;0;19;29;76;154;104;248;39;2;5;7;13;15;3;135;59;39;188;90;44;38;40;78;74;176;498;299;22;19
83137_304;4;1545;255;137;340;261;168;224;160;1485;61;943;108;238;68;57;0;28;47;170;283;165;467;77;13;5;10;19;17;1;273;130;87;298;200;173;76;114;214;143;330;716;728;27;40
83137_303;3;1356;225;120;300;229;147;196;141;1304;52;827;95;208;60;50;0;25;42;150;249;144;411;68;11;4;10;16;15;1;239;114;76;261;176;154;66;100;188;126;290;631;633;24;34
83137_309;5;1164;201;79;144;244;179;176;138;1153;10;684;34;192;61;80;3;41;83;151;145;66;346;37;0;0;10;47;23;0;104;97;90;227;121;134;130;58;81;91;333;827;290;3;45
83137_308;3;582;108;27;124;94;72;109;47;541;42;327;39;114;16;29;0;6;16;62;82;47;150;10;3;2;2;7;4;0;165;32;47;92;73;24;26;18;75;63;143;221;353;201;8
83137_307;6;1072;198;50;228;173;133;201;85;994;77;601;72;210;29;52;0;10;29;113;150;85;275;17;6;5;3;14;8;0;306;55;86;167;135;42;47;33;136;115;261;407;647;372;16
83137_306;5;1212;281;102;245;269;128;119;65;1158;52;793;85;213;71;47;0;27;43;113;229;154;368;56;3;8;10;20;23;4;199;88;57;280;135;65;55;56;116;111;262;745;440;35;26
83137_310;4;1694;368;116;215;391;237;241;126;1660;32;1042;70;315;141;98;0;57;165;238;193;66;490;51;5;5;12;45;50;0;124;112;88;199;258;217;247;53;100;104;433;1219;429;85;44
83137_313;3;1310;291;86;205;278;180;178;95;1266;44;797;82;254;73;82;1;28;65;150;174;113;355;49;6;2;8;28;15;1;189;112;89;255;124;113;93;44;79;121;317;739;529;254;28
83137_312;3;743;184;48;117;163;94;96;42;719;24;455;43;146;53;40;0;17;47;91;96;54;203;29;3;2;5;14;12;0;89;50;41;122;87;69;71;22;44;57;167;436;290;128;12
83137_314;3;829;217;54;142;178;100;101;39;797;32;508;55;168;54;44;0;14;37;94;113;75;220;34;5;1;5;12;9;1;118;58;46;154;84;62;59;23;49;71;172;428;380;197;10
83137_319;4;1144;311;100;238;212;114;121;47;1107;37;705;91;250;59;36;0;15;28;79;184;129;285;32;5;7;10;17;7;1;290;64;51;198;98;56;41;46;86;110;223;494;635;416;14
83137_318;4;447;95;40;88;91;54;56;22;411;36;289;41;88;27;19;0;9;15;44;66;61;123;15;5;4;1;5;8;0;97;29;23;80;47;28;28;14;21;38;104;214;221;146;10
83137_402;3;1509;243;85;316;271;188;232;177;1484;24;888;67;215;61;83;0;40;117;173;237;101;451;73;2;7;15;47;13;0;131;158;124;227;225;146;180;104;159;136;408;876;581;21;25
83137_401;3;666;97;58;125;119;75;110;82;655;12;396;33;102;32;35;0;13;40;85;114;42;190;45;0;2;6;17;5;0;62;69;45;103;107;65;69;40;67;55;170;355;244;30;10
83137_320;3;1288;353;107;262;237;133;142;52;1245;42;784;103;289;65;46;0;16;31;92;194;138;309;35;8;8;11;17;5;0;328;75;61;213;104;68;47;46;87;125;252;525;744;533;13
